DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - 10+ Credits in 1st Year - All Students,N count - 10+ Credits in 1st Year - All Students,Metric Value - 10+ Credits in 1st Year - All Students,Approaching Target For 2019 - 10+ Credits in 1st Year - All Students,Meeting Target For 2019 - 10+ Credits in 1st Year - All Students,Exceeding Target For 2019 - 10+ Credits in 1st Year - All Students,Metric Score - 10+ Credits in 1st Year - All Students,Comparison Group - 10+ Credits in 1st Year - All Students,Metric Rating - 10+ Credits in 1st Year - School's Lowest Third,N count - 10+ Credits in 1st Year - School's Lowest Third,Metric Value - 10+ Credits in 1st Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Metric Score - 10+ Credits in 1st Year - School's Lowest Third,Comparison Group - 10+ Credits in 1st Year - School's Lowest Third,Metric Rating - 10+ Credits in 2nd Year - All Students,N count - 10+ Credits in 2nd Year - All Students,Metric Value - 10+ Credits in 2nd Year - All Students,Approaching Target For 2019 - 10+ Credits in 2nd Year - All Students,Meeting Target For 2019 - 10+ Credits in 2nd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 2nd Year - All Students,Metric Score - 10+ Credits in 2nd Year - All Students,Comparison Group - 10+ Credits in 2nd Year - All Students,Metric Rating - 10+ Credits in 2nd Year - School's Lowest Third,N count - 10+ Credits in 2nd Year - School's Lowest Third,Metric Value - 10+ Credits in 2nd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Metric Score - 10+ Credits in 2nd Year - School's Lowest Third,Comparison Group - 10+ Credits in 2nd Year - School's Lowest Third,Metric Rating - 10+ Credits in 3rd Year - All Students,N count - 10+ Credits in 3rd Year - All Students,Metric Value - 10+ Credits in 3rd Year - All Students,Approaching Target For 2019 - 10+ Credits in 3rd Year - All Students,Meeting Target For 2019 - 10+ Credits in 3rd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 3rd Year - All Students,Metric Score - 10+ Credits in 3rd Year - All Students,Comparison Group - 10+ Credits in 3rd Year - All Students,Metric Rating - 10+ Credits in 3rd Year - School's Lowest Third,N count - 10+ Credits in 3rd Year - School's Lowest Third,Metric Value - 10+ Credits in 3rd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Metric Score - 10+ Credits in 3rd Year - School's Lowest Third,Comparison Group - 10+ Credits in 3rd Year - School's Lowest Third,Metric Rating - 4-Year Graduation Rate - All Students,N count - 4-Year Graduation Rate - All Students,Metric Value - 4-Year Graduation Rate - All Students,Approaching Target For 2019 - 4-Year Graduation Rate - All Students,Meeting Target For 2019 - 4-Year Graduation Rate - All Students,Exceeding Target For 2019 - 4-Year Graduation Rate - All Students,Metric Score - 4-Year Graduation Rate - All Students,Comparison Group - 4-Year Graduation Rate - All Students,Metric Rating - 6-Year Graduation Rate - All Students,N count - 6-Year Graduation Rate - All Students,Metric Value - 6-Year Graduation Rate - All Students,Approaching Target For 2019 - 6-Year Graduation Rate - All Students,Meeting Target For 2019 - 6-Year Graduation Rate - All Students,Exceeding Target For 2019 - 6-Year Graduation Rate - All Students,Metric Score - 6-Year Graduation Rate - All Students,Comparison Group - 6-Year Graduation Rate - All Students,Metric Rating - Average Regents Score - English (Common Core),N count - Average Regents Score - English (Common Core),Metric Value - Average Regents Score - English (Common Core),Approaching Target For 2019 - Average Regents Score - English (Common Core),Meeting Target For 2019 - Average Regents Score - English (Common Core),Exceeding Target For 2019 - Average Regents Score - English (Common Core),Metric Score - Average Regents Score - English (Common Core),Comparison Group - Average Regents Score - English (Common Core),Metric Rating - Average Regents Score - Global History,N count - Average Regents Score - Global History,Metric Value - Average Regents Score - Global History,Approaching Target For 2019 - Average Regents Score - Global History,Meeting Target For 2019 - Average Regents Score - Global History,Exceeding Target For 2019 - Average Regents Score - Global History,Metric Score - Average Regents Score - Global History,Comparison Group - Average Regents Score - Global History,Metric Rating - Average Regents Score - US History,N count - Average Regents Score - US History,Metric Value - Average Regents Score - US History,Approaching Target For 2019 - Average Regents Score - US History,Meeting Target For 2019 - Average Regents Score - US History,Exceeding Target For 2019 - Average Regents Score - US History,Metric Score - Average Regents Score - US History,Comparison Group - Average Regents Score - US History,Metric Rating - Average Regents Score - Algebra I (Common Core),N count - Average Regents Score - Algebra I (Common Core),Metric Value - Average Regents Score - Algebra I (Common Core),Approaching Target For 2019 - Average Regents Score - Algebra I (Common Core),Meeting Target For 2019 - Average Regents Score - Algebra I (Common Core),Exceeding Target For 2019 - Average Regents Score - Algebra I (Common Core),Metric Score - Average Regents Score - Algebra I (Common Core),Comparison Group - Average Regents Score - Algebra I (Common Core),Metric Rating - Average Regents Score - Living Environment,N count - Average Regents Score - Living Environment,Metric Value - Average Regents Score - Living Environment,Approaching Target For 2019 - Average Regents Score - Living Environment,Meeting Target For 2019 - Average Regents Score - Living Environment,Exceeding Target For 2019 - Average Regents Score - Living Environment,Metric Score - Average Regents Score - Living Environment,Comparison Group - Average Regents Score - Living Environment,Metric Rating - Average Regents Score - Social Studies (Combined),Metric Score - Average Regents Score - Social Studies (Combined),Metric Rating - Average Completion Rate for Remaining Regents,N count - Average Completion Rate for Remaining Regents,Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2019 - Average Completion Rate for Remaining Regents,Meeting Target For 2019 - Average Completion Rate for Remaining Regents,Exceeding Target For 2019 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,Comparison Group - Average Completion Rate for Remaining Regents,Metric Rating - 4-Year High School Persistence Rate,N count - 4-Year High School Persistence Rate,Metric Value - 4-Year High School Persistence Rate,Approaching Target For 2019 - 4-Year High School Persistence Rate,Meeting Target For 2019 - 4-Year High School Persistence Rate,Exceeding Target For 2019 - 4-Year High School Persistence Rate,Metric Score - 4-Year High School Persistence Rate,Comparison Group - 4-Year High School Persistence Rate,Metric Rating - 6-Year High School Persistence Rate,N count - 6-Year High School Persistence Rate,Metric Value - 6-Year High School Persistence Rate,Approaching Target For 2019 - 6-Year High School Persistence Rate,Meeting Target For 2019 - 6-Year High School Persistence Rate,Exceeding Target For 2019 - 6-Year High School Persistence Rate,Metric Score - 6-Year High School Persistence Rate,Comparison Group - 6-Year High School Persistence Rate,Metric Rating - Postsecondary Enrollment Rate - 18 Months,N count - Postsecondary Enrollment Rate - 18 Months,Metric Value - Postsecondary Enrollment Rate - 18 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Metric Score - Postsecondary Enrollment Rate - 18 Months,Comparison Group - Postsecondary Enrollment Rate - 18 Months,Metric Rating - Postsecondary Enrollment Rate - 6 Months,N count - Postsecondary Enrollment Rate - 6 Months,Metric Value - Postsecondary Enrollment Rate - 6 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Metric Score - Postsecondary Enrollment Rate - 6 Months,Comparison Group - Postsecondary Enrollment Rate - 6 Months,Metric Rating - College and Career Preparatory Course Index,N count - College and Career Preparatory Course Index,Metric Value - College and Career Preparatory Course Index,Approaching Target For 2019 - College and Career Preparatory Course Index,Meeting Target For 2019 - College and Career Preparatory Course Index,Exceeding Target For 2019 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Comparison Group - College and Career Preparatory Course Index,Metric Rating - 4-Year College Readiness Index,N count - 4-Year College Readiness Index,Metric Value - 4-Year College Readiness Index,Approaching Target For 2019 - 4-Year College Readiness Index,Meeting Target For 2019 - 4-Year College Readiness Index,Exceeding Target For 2019 - 4-Year College Readiness Index,Metric Score - 4-Year College Readiness Index,Comparison Group - 4-Year College Readiness Index,Metric Rating - 6-Year College Readiness Index,N count - 6-Year College Readiness Index,Metric Value - 6-Year College Readiness Index,Approaching Target For 2019 - 6-Year College Readiness Index,Meeting Target For 2019 - 6-Year College Readiness Index,Exceeding Target For 2019 - 6-Year College Readiness Index,Metric Score - 6-Year College Readiness Index,Comparison Group - 6-Year College Readiness Index,Percentage of Students with 90%+ Attendance
02M280,Manhattan Early College School for Advertising,High School,Meeting Target,3.83,Not Meeting Target,119,73.1%,75.3%,84.6%,90.8%,1.91,83.2%,Not Meeting Target,38,36.8%,56.8%,72.7%,85.0%,1.28,66.7%,Approaching Target,100,81.0%,72.0%,81.2%,88.1%,2.98,80.5%,Approaching Target,30,66.7%,54.0%,69.6%,81.0%,2.81,65.6%,Meeting Target,91,82.4%,72.4%,80.7%,87.9%,3.24,79.9%,Meeting Target,29,72.4%,53.0%,68.9%,79.5%,3.33,63.5%,Exceeding Target,80,96.3%,81.3%,89.0%,94.1%,4.37,90.9%,,.,N<15,.,.,.,.,.,Exceeding Target,41,75.1,62.6,67.9,72,4.27,75,Exceeding Target,105,76.5,65.1,70.2,74.2,4.4,69.6,Exceeding Target,89,80.5,67.8,72.9,77.2,4.47,74.7,Exceeding Target,137,69,61.7,65.5,68,4.19,66.4,Exceeding Target,98,75.3,67,70.8,73.3,4.5,69.7,Exceeding Target,4.43,Meeting Target,167,67.4%,55.0%,62.1%,68.8%,3.79,63.0%,Meeting Target,80,96.3%,88.4%,93.6%,97.0%,3.79,95.3%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,Exceeding Target,84,84.5%,63.2%,71.8%,78.7%,4.47,73.2%,Exceeding Target,80,93.8%,35.1%,50.1%,66.6%,4.99,61.2%,Exceeding Target,80,76.3%,55.0%,64.5%,70.5%,4.43,71.7%,,.,N<15,.,.,.,.,.,67.3%
02M282,Urban Assembly Maker Academy,High School,Meeting Target,3.17,Meeting Target,107,88.8%,76.8%,85.5%,91.3%,3.57,84.3%,Exceeding Target,34,85.3%,56.3%,72.5%,84.9%,4.03,69.9%,Meeting Target,105,85.7%,72.5%,81.6%,88.3%,3.61,78.6%,Exceeding Target,32,84.4%,52.8%,68.8%,80.5%,4.2,59.2%,Meeting Target,99,84.8%,72.8%,81.0%,88.1%,3.54,81.1%,Approaching Target,29,69.0%,53.9%,69.8%,80.4%,2.95,65.8%,Meeting Target,77,89.6%,79.8%,88.1%,93.7%,3.27,89.5%,,1,N<15,.,.,.,.,.,Approaching Target,133,72.3,68.7,74,78.2,2.68,75,Meeting Target,116,71.1,65.9,71,75,3.03,69.8,,13,N<15,66.5,71.6,76,.,.,Approaching Target,139,63.8,63.8,67.7,70.1,2,66.4,Exceeding Target,91,70,62.7,66.5,69,4.12,69.9,Meeting Target,3.03,Not Meeting Target,220,49.8%,55.0%,64.4%,71.1%,1.5,62.5%,Meeting Target,77,96.1%,87.9%,93.4%,97.0%,3.75,95.0%,,1,N<15,.,.,.,.,.,,1,N<15,.,.,.,.,.,Exceeding Target,94,78.7%,61.0%,69.6%,76.5%,4.18,72.0%,Approaching Target,77,45.5%,38.2%,53.2%,69.7%,2.49,60.8%,Approaching Target,77,59.7%,56.5%,66.0%,72.0%,2.34,69.9%,,1,N<15,.,.,.,.,.,67.1%
02M288,Food and Finance High School,High School,Meeting Target,3.27,Approaching Target,111,78.4%,74.8%,84.2%,90.6%,2.38,85.5%,Approaching Target,35,62.9%,58.6%,73.9%,85.7%,2.28,72.7%,Approaching Target,99,77.8%,72.5%,81.6%,88.3%,2.58,82.0%,Approaching Target,31,61.3%,49.8%,66.0%,77.9%,2.71,71.9%,Meeting Target,92,81.5%,70.5%,79.4%,87.1%,3.27,78.4%,Exceeding Target,27,70.4%,43.6%,59.5%,70.1%,4.02,65.4%,Meeting Target,82,85.4%,75.0%,84.3%,90.5%,3.18,82.8%,Meeting Target,87,92.0%,83.4%,90.1%,94.9%,3.4,88.0%,Exceeding Target,93,78.1,63.2,68.5,72.7,4.72,73.1,Approaching Target,142,68.1,64.4,69.4,73.5,2.74,66.7,Meeting Target,82,72.1,66.2,71.3,75.7,3.18,72.1,Approaching Target,197,63.9,60.8,65,67.2,2.74,64.8,Meeting Target,153,69.5,63.9,67.7,70.2,3.72,67.1,Approaching Target,2.9,Approaching Target,235,55.3%,49.3%,56.1%,62.8%,2.88,57.3%,Meeting Target,82,92.7%,84.7%,91.5%,96.1%,3.26,90.9%,Meeting Target,87,93.1%,85.1%,91.7%,96.2%,3.31,91.0%,Exceeding Target,87,80.5%,66.9%,74.6%,80.1%,4.04,74.7%,Exceeding Target,84,73.8%,56.6%,65.2%,72.1%,4.14,68.6%,Meeting Target,82,43.9%,22.4%,37.4%,53.9%,3.39,48.6%,Not Meeting Target,82,34.1%,40.0%,49.5%,55.5%,1.49,54.5%,Meeting Target,87,42.5%,27.0%,37.6%,47.4%,3.5,51.3%,60.5%
02M294,Essex Street Academy,High School,Exceeding Target,4.03,Meeting Target,86,90.7%,76.0%,85.0%,91.0%,3.95,85.6%,Meeting Target,23,78.3%,56.2%,72.4%,84.8%,3.48,73.0%,Exceeding Target,95,93.7%,71.5%,80.8%,87.9%,4.48,77.9%,Exceeding Target,24,83.3%,56.3%,71.1%,82.0%,4.07,65.0%,Meeting Target,76,84.2%,71.9%,80.4%,87.7%,3.52,81.5%,Meeting Target,22,63.6%,46.5%,62.4%,73.0%,3.11,72.4%,Meeting Target,70,90.0%,75.7%,85.0%,91.2%,3.81,84.8%,Approaching Target,80,86.3%,83.7%,90.4%,95.2%,2.39,87.6%,Exceeding Target,102,76.2,63.4,68.7,72.9,4.35,74.5,,.,N<15,64.9,69.3,72,.,.,,1,N<15,60,65,67,.,.,,2,N<15,60,65,67,.,.,,1,N<15,60,65,67,.,.,,.,,.,N<15,51.2%,58.0%,64.7%,.,.,Meeting Target,70,94.3%,85.8%,92.2%,96.6%,3.48,92.0%,Approaching Target,80,90.0%,85.5%,92.0%,96.3%,2.69,90.7%,Exceeding Target,80,81.3%,62.4%,70.1%,75.6%,4.6,70.2%,Exceeding Target,86,77.9%,55.5%,64.1%,71.0%,4.56,66.7%,Exceeding Target,70,78.6%,22.3%,37.3%,53.8%,4.99,45.7%,Exceeding Target,70,72.9%,38.2%,47.7%,53.7%,4.99,51.6%,Exceeding Target,80,67.5%,18.2%,28.8%,38.6%,4.47,40.5%,65.3%
02M296,High School of Hospitality Management,High School,Meeting Target,3.16,Approaching Target,95,80.0%,71.7%,82.3%,89.4%,2.78,77.4%,Approaching Target,31,54.8%,50.3%,67.6%,80.9%,2.26,61.8%,Meeting Target,90,83.3%,67.6%,78.3%,86.3%,3.63,76.2%,Exceeding Target,28,71.4%,38.5%,54.7%,66.6%,4.24,63.2%,Not Meeting Target,89,55.1%,64.6%,74.0%,82.0%,1.49,71.5%,Not Meeting Target,28,39.3%,50.9%,66.8%,77.4%,1.67,53.5%,Approaching Target,100,76.0%,71.6%,80.9%,87.1%,2.47,78.2%,Approaching Target,85,81.2%,76.6%,83.3%,88.1%,2.69,82.7%,Exceeding Target,70,75.3,62.4,67.7,71.9,4.77,68.2,Meeting Target,115,67.5,59.7,64.8,68.8,3.68,60.9,Approaching Target,87,63.2,61.7,66.8,71.2,2.29,66.6,Meeting Target,109,66.1,60,65,67,3.55,61,Meeting Target,94,66.1,62,65.8,68.3,3.12,62.5,Meeting Target,3.08,Meeting Target,232,45.2%,37.9%,44.7%,51.4%,3.07,46.5%,Approaching Target,100,88.0%,81.6%,88.4%,93.0%,2.94,86.5%,Approaching Target,85,82.4%,79.0%,85.6%,90.1%,2.52,86.1%,Approaching Target,86,59.3%,57.0%,64.7%,70.2%,2.3,64.3%,Exceeding Target,82,63.4%,45.1%,53.7%,60.6%,4.23,57.8%,Meeting Target,100,26.0%,12.3%,25.0%,39.1%,3.07,31.9%,Exceeding Target,100,48.0%,28.5%,38.0%,44.0%,4.29,40.9%,Exceeding Target,85,34.1%,10.9%,19.6%,27.5%,4.09,32.3%,57.9%
02M298,Pace High School,High School,Approaching Target,2.97,Meeting Target,149,89.3%,75.2%,84.5%,90.7%,3.77,83.8%,Meeting Target,44,77.3%,57.2%,73.0%,85.2%,3.35,70.3%,Approaching Target,124,77.4%,72.2%,81.4%,88.2%,2.57,80.5%,Not Meeting Target,34,55.9%,57.4%,71.9%,82.4%,1.92,64.0%,Not Meeting Target,143,67.8%,74.1%,81.9%,88.6%,1.6,81.9%,Approaching Target,43,62.8%,54.3%,70.2%,80.8%,2.53,73.5%,Approaching Target,134,85.1%,79.5%,87.9%,93.6%,2.67,88.8%,Meeting Target,92,92.4%,87.0%,92.4%,96.3%,3,93.6%,Exceeding Target,143,79.2,64.4,69.7,73.9,4.55,75.1,Approaching Target,158,68.4,63.9,68.9,73,2.9,69.9,Exceeding Target,134,78.3,66.6,71.6,76,4.26,75.2,Meeting Target,191,67.6,61.7,65.6,68.1,3.8,66.4,Meeting Target,168,70.6,65.2,69,71.5,3.64,70.1,Meeting Target,3.52,Meeting Target,307,62.9%,53.5%,60.3%,67.0%,3.39,60.8%,Approaching Target,134,90.3%,87.6%,93.2%,97.0%,2.48,94.1%,Meeting Target,92,93.5%,88.3%,93.5%,97.0%,3,95.4%,Not Meeting Target,92,69.6%,74.5%,82.2%,87.7%,1.55,80.6%,Not Meeting Target,110,54.5%,63.7%,72.3%,79.2%,1.28,71.3%,Approaching Target,134,43.3%,32.8%,47.8%,64.3%,2.7,57.6%,Meeting Target,134,62.7%,52.3%,61.8%,67.8%,3.15,67.8%,Exceeding Target,92,65.2%,36.4%,47.0%,56.8%,4.19,61.1%,55.5%
02M300,"Urban Assembly School of Design and Construction,",High School,Approaching Target,2.88,Meeting Target,64,87.5%,74.4%,84.0%,90.4%,3.55,79.3%,Exceeding Target,20,75.0%,44.0%,61.3%,74.6%,4.02,65.2%,Approaching Target,69,76.8%,66.6%,77.4%,85.4%,2.94,74.0%,Meeting Target,23,56.5%,39.6%,55.8%,67.7%,3.06,59.2%,Not Meeting Target,83,56.6%,64.5%,73.9%,81.9%,1.58,71.5%,Not Meeting Target,28,39.3%,45.0%,60.9%,71.5%,1.84,55.5%,Approaching Target,84,72.6%,70.9%,80.2%,86.4%,2.18,79.7%,Not Meeting Target,92,72.8%,73.2%,79.9%,84.7%,1.96,79.0%,Exceeding Target,71,79.2,60.5,65.8,69.9,4.99,69.2,Meeting Target,92,65.6,59.4,64.5,68.5,3.28,61.9,Approaching Target,70,63.1,63,68.1,72.5,2.02,68.1,Not Meeting Target,90,56.8,60,65,67,1.49,61.6,Approaching Target,89,62.2,60.7,65,67,2.35,63.4,Approaching Target,2.74,Approaching Target,197,38.0%,32.7%,39.5%,46.2%,2.78,42.4%,Approaching Target,84,81.0%,80.4%,87.2%,91.8%,2.09,87.9%,Approaching Target,92,77.2%,75.7%,82.3%,86.8%,2.23,83.3%,Approaching Target,92,56.5%,53.3%,61.0%,66.5%,2.42,61.0%,Meeting Target,87,62.1%,47.3%,55.9%,62.8%,3.9,60.1%,Approaching Target,84,22.0%,14.3%,29.1%,45.5%,2.52,36.9%,Exceeding Target,84,54.8%,34.3%,43.8%,49.8%,4.37,48.2%,Exceeding Target,92,34.8%,12.2%,21.9%,30.8%,4.06,33.2%,51.8%
02M303,"Facing History School, The",High School,Meeting Target,3.59,Meeting Target,67,83.6%,72.1%,82.5%,89.6%,3.15,75.7%,Meeting Target,20,75.0%,46.6%,63.9%,77.2%,3.83,62.9%,Approaching Target,79,67.1%,62.2%,73.0%,81.0%,2.45,67.8%,Meeting Target,24,66.7%,41.7%,57.9%,69.8%,3.74,50.4%,Approaching Target,124,75.0%,66.2%,75.6%,83.6%,2.94,72.5%,Approaching Target,37,51.4%,45.0%,60.9%,71.5%,2.4,54.7%,Exceeding Target,99,82.8%,66.9%,76.2%,82.4%,4.06,75.7%,Approaching Target,83,77.1%,71.2%,77.9%,82.7%,2.88,74.1%,Approaching Target,125,64.9,60.3,65.6,69.7,2.87,67.4,,1,N<15,69.4,74.4,78.5,.,.,,.,N<15,62.2,67.3,70.7,.,.,,2,N<15,60,65,67,.,.,,.,N<15,73.9,77.7,80.2,.,.,,.,,.,N<15,31.6%,38.4%,45.1%,.,.,Meeting Target,99,85.9%,77.6%,84.4%,89.0%,3.33,85.0%,Approaching Target,83,79.5%,73.7%,80.3%,84.8%,2.88,78.7%,Meeting Target,83,61.4%,49.7%,57.4%,62.9%,3.73,54.7%,Exceeding Target,107,55.1%,38.6%,47.2%,54.1%,4.08,53.2%,Meeting Target,99,30.3%,11.2%,22.8%,35.6%,3.59,28.6%,Exceeding Target,99,45.5%,26.3%,35.8%,41.8%,4.27,38.1%,Exceeding Target,83,50.6%,9.5%,17.0%,23.9%,4.35,24.0%,43.4%
02M305,"Urban Assembly Academy of Government and Law, The",High School,Meeting Target,3.48,Meeting Target,100,86.0%,75.5%,84.6%,90.8%,3.23,81.2%,Meeting Target,32,71.9%,49.6%,66.9%,80.2%,3.38,65.4%,Not Meeting Target,81,66.7%,68.9%,79.2%,86.8%,1.9,74.2%,Not Meeting Target,25,44.0%,52.7%,68.7%,80.5%,1.59,58.2%,Meeting Target,77,80.5%,71.1%,79.8%,87.3%,3.09,77.3%,Meeting Target,25,68.0%,45.5%,61.4%,72.0%,3.62,65.9%,Meeting Target,61,88.5%,75.0%,84.3%,90.5%,3.68,84.2%,Meeting Target,67,88.1%,79.2%,85.9%,90.7%,3.46,83.5%,Exceeding Target,74,78.2,64.9,70.3,74.4,4.69,72.6,Exceeding Target,82,72.9,60.8,65.9,69.9,4.59,65.9,Exceeding Target,71,77.1,67.2,72.3,76.6,4.13,70.5,Approaching Target,137,64.9,60,65,67,2.98,64.6,Exceeding Target,114,70.6,63,66.8,69.3,4.25,66.6,Exceeding Target,4.38,Exceeding Target,184,62.4%,44.1%,50.9%,57.6%,4.45,52.1%,Meeting Target,61,90.2%,83.1%,89.9%,94.5%,3.07,90.9%,Meeting Target,67,88.1%,81.0%,87.6%,92.1%,3.11,87.0%,Meeting Target,67,70.1%,60.9%,68.6%,74.1%,3.27,67.3%,Approaching Target,61,50.8%,43.2%,51.8%,58.7%,2.88,58.3%,Meeting Target,61,30.3%,14.6%,29.6%,46.1%,3.04,42.5%,Meeting Target,61,47.5%,35.7%,45.2%,51.2%,3.38,52.1%,Meeting Target,67,26.9%,15.4%,26.0%,35.8%,3.09,39.0%,53.6%
02M308,Lower Manhattan Arts Academy,High School,Meeting Target,3.14,Approaching Target,74,75.7%,72.5%,82.8%,89.7%,2.31,73.6%,Not Meeting Target,25,52.0%,53.9%,70.9%,84.0%,1.94,55.7%,Approaching Target,77,72.7%,67.9%,78.4%,86.4%,2.46,72.4%,Approaching Target,24,54.2%,47.1%,63.3%,75.2%,2.44,63.6%,Meeting Target,74,81.1%,69.1%,78.5%,86.5%,3.33,74.5%,Meeting Target,23,69.6%,47.5%,63.4%,74.0%,3.58,60.3%,Approaching Target,65,78.5%,72.5%,81.8%,88.0%,2.65,78.2%,Approaching Target,77,83.1%,77.3%,84.0%,88.8%,2.87,81.7%,Exceeding Target,75,78.3,62.7,68.1,72.2,4.99,68.8,Approaching Target,102,62.1,58.1,63.2,67.2,2.78,61.8,Meeting Target,68,69.4,63.6,68.7,73,3.16,67.9,Not Meeting Target,116,58.6,60,65,67,1.77,62,Approaching Target,69,64.6,60,65,67,2.92,63.5,Approaching Target,2.93,Approaching Target,179,43.0%,39.1%,45.9%,52.6%,2.57,46.1%,Approaching Target,65,89.2%,82.5%,89.3%,93.9%,2.99,87.2%,Meeting Target,77,87.0%,80.0%,86.6%,91.1%,3.09,86.1%,Exceeding Target,77,67.5%,53.4%,61.1%,66.6%,4.09,62.0%,Exceeding Target,77,61.0%,45.2%,53.8%,60.7%,4.02,56.9%,Approaching Target,65,22.3%,14.4%,29.2%,45.6%,2.53,36.2%,Exceeding Target,65,47.7%,30.8%,40.3%,46.3%,4.1,44.7%,Exceeding Target,77,35.1%,11.8%,21.2%,29.8%,4.08,33.5%,56.2%
02M316,"Urban Assembly School of Business for Young Women,",High School,Approaching Target,2.3,Approaching Target,40,75.0%,72.6%,82.9%,89.8%,2.23,79.1%,Not Meeting Target,15,46.7%,47.9%,65.2%,78.5%,1.96,71.6%,Approaching Target,40,72.5%,65.5%,76.3%,84.3%,2.65,72.5%,Meeting Target,15,73.3%,51.3%,67.5%,79.4%,3.49,66.9%,Approaching Target,50,72.0%,69.1%,78.4%,86.4%,2.31,72.0%,Exceeding Target,15,80.0%,50.4%,66.3%,76.9%,4.18,60.4%,Not Meeting Target,47,76.6%,77.7%,86.9%,93.0%,1.9,86.3%,Approaching Target,52,78.8%,77.8%,84.5%,89.3%,2.15,79.2%,Meeting Target,65,69.5,62.4,67.7,71.8,3.44,71.1,Not Meeting Target,69,58.7,60.1,65.2,69.2,1.6,64.8,Not Meeting Target,58,58.9,64.1,69.2,73.6,1.07,69.4,Approaching Target,77,60.8,60,65,67,2.16,64,Not Meeting Target,34,55.2,61.5,65.3,67.8,1,66.3,Not Meeting Target,1.36,Not Meeting Target,117,35.5%,43.5%,50.3%,57.0%,1.38,50.6%,Not Meeting Target,47,83.0%,86.2%,92.4%,96.7%,1.46,92.1%,Approaching Target,52,82.7%,79.8%,86.4%,90.9%,2.44,82.8%,Approaching Target,52,63.5%,59.3%,67.0%,72.5%,2.55,61.9%,Meeting Target,63,60.3%,50.6%,59.2%,66.1%,3.16,62.8%,Not Meeting Target,47,16.0%,24.4%,39.4%,55.9%,1.42,48.5%,Approaching Target,47,46.8%,46.2%,55.7%,61.7%,2.06,59.4%,Exceeding Target,52,28.8%,10.8%,19.3%,27.1%,4.02,31.9%,48.7%
02M374,Gramercy Arts High School,High School,Approaching Target,2.76,Approaching Target,122,82.8%,75.8%,84.8%,90.9%,2.78,83.3%,Approaching Target,38,65.8%,57.5%,73.2%,85.3%,2.53,65.6%,Approaching Target,104,77.9%,72.8%,81.8%,88.5%,2.57,81.0%,Meeting Target,33,69.7%,53.9%,69.5%,81.0%,3.02,67.9%,Approaching Target,121,76.0%,73.7%,81.6%,88.5%,2.29,83.6%,Approaching Target,36,69.4%,55.3%,71.2%,81.8%,2.89,70.8%,Meeting Target,109,90.8%,81.8%,89.3%,94.3%,3.3,90.4%,Approaching Target,128,85.2%,85.1%,91.4%,95.8%,2.02,90.2%,Exceeding Target,119,78.3,64.9,70.2,74.4,4.39,77.1,Meeting Target,120,72.9,64.3,69.3,73.3,3.9,72.8,Not Meeting Target,112,68.9,69.5,74.6,78.9,1.89,77.5,Meeting Target,131,66.8,62.3,66.1,68.6,3.28,67.8,Approaching Target,88,69.2,67.4,71.2,73.7,2.47,71.9,Approaching Target,2.93,Approaching Target,250,57.7%,55.0%,64.7%,71.4%,2.28,64.4%,Meeting Target,109,95.4%,88.7%,93.8%,97.0%,3.5,95.4%,Approaching Target,128,87.5%,86.5%,92.5%,96.6%,2.17,92.9%,Approaching Target,128,71.1%,69.4%,77.1%,82.6%,2.22,75.8%,Not Meeting Target,114,58.8%,59.8%,68.4%,75.3%,1.92,68.5%,Approaching Target,109,37.6%,37.3%,52.3%,68.8%,2.02,62.5%,Meeting Target,109,71.6%,58.4%,67.9%,73.9%,3.62,73.2%,Meeting Target,128,37.5%,22.0%,32.6%,42.4%,3.5,48.3%,50.4%
